customer_id,month,on_time_payment,spend_ratio,late_days
451,1,1,0.68,0
451,2,1,0.773,0
451,3,1,0.601,0
451,4,1,0.664,0
451,5,1,0.8,0
451,6,1,0.696,0
451,7,1,0.44,0
452,1,1,0.995,0
452,2,0,1.068,4
452,3,0,1.113,5
452,4,0,1.071,5
452,5,0,1.12,6
452,6,0,0.902,7
452,7,1,0.823,0
452,8,0,0.806,7
452,9,0,0.872,7
452,10,0,0.905,1
452,11,0,0.994,5
453,1,1,0.785,0
453,2,0,0.812,7
453,3,1,0.898,0
453,4,0,0.808,7
453,5,0,0.876,6
453,6,0,0.686,3
453,7,0,0.692,2
453,8,1,0.679,0
453,9,0,0.602,6
453,10,1,0.698,0
453,11,1,0.714,0
454,1,1,1.011,0
454,2,1,1.09,0
454,3,1,0.947,0
454,4,1,1.221,0
454,5,1,1.096,0
454,6,0,1.013,7
454,7,0,0.896,1
454,8,0,0.734,7
454,9,1,0.854,0
455,1,0,0.95,2
455,2,0,0.758,6
455,3,0,0.699,3
455,4,0,0.893,7
455,5,0,0.687,6
455,6,0,0.698,7
455,7,1,0.737,0
455,8,0,0.599,7
455,9,1,0.739,0
455,10,1,0.827,0
456,1,0,0.454,2
456,2,0,0.644,4
456,3,1,0.562,0
456,4,0,0.63,2
456,5,0,0.44,5
456,6,1,0.458,0
457,1,1,0.55,0
457,2,0,0.604,3
457,3,0,0.487,2
457,4,0,0.507,1
457,5,1,0.536,0
457,6,1,0.352,0
457,7,1,0.426,0
457,8,1,0.288,0
458,1,1,0.368,0
458,2,1,0.656,0
458,3,0,0.466,6
458,4,0,0.496,2
458,5,1,0.599,0
458,6,0,0.49,4
458,7,0,0.331,6
458,8,0,0.2,2
458,9,0,0.191,1
458,10,0,0.359,7
458,11,1,0.395,0
459,1,1,0.617,0
459,2,1,0.846,0
459,3,1,0.744,0
459,4,1,0.721,0
459,5,1,0.842,0
459,6,1,0.667,0
459,7,1,0.616,0
459,8,0,0.552,4
459,9,1,0.656,0
459,10,1,0.567,0
459,11,1,0.579,0
459,12,1,0.611,0
460,1,1,0.895,0
460,2,1,0.827,0
460,3,0,0.839,1
460,4,0,0.772,3
460,5,0,0.807,3
460,6,0,0.656,2
460,7,1,0.752,0
460,8,0,0.532,3
460,9,0,0.612,2
461,1,1,0.65,0
461,2,1,0.461,0
461,3,1,0.557,0
461,4,0,0.538,6
461,5,1,0.58,0
461,6,1,0.521,0
461,7,1,0.419,0
461,8,1,0.262,0
461,9,1,0.19,0
461,10,0,0.302,4
461,11,0,0.388,2
461,12,1,0.408,0
462,1,1,1.196,0
462,2,0,1.003,7
462,3,0,1.011,4
462,4,0,1.169,6
462,5,0,1.073,2
462,6,0,1.033,4
462,7,1,0.986,0
462,8,0,0.91,3
462,9,1,0.862,0
462,10,1,1.033,0
462,11,1,0.896,0
462,12,1,1.005,0
463,1,1,0.599,0
463,2,1,0.547,0
463,3,1,0.612,0
463,4,1,0.542,0
463,5,1,0.468,0
463,6,1,0.299,0
463,7,1,0.322,0
463,8,1,0.363,0
463,9,1,0.363,0
463,10,1,0.44,0
463,11,1,0.275,0
463,12,0,0.619,3
464,1,1,0.658,0
464,2,1,0.607,0
464,3,1,0.583,0
464,4,1,0.67,0
464,5,1,0.656,0
464,6,1,0.424,0
464,7,1,0.356,0
464,8,1,0.446,0
465,1,1,0.353,0
465,2,1,0.537,0
465,3,1,0.482,0
465,4,1,0.354,0
465,5,0,0.544,5
465,6,0,0.457,2
465,7,0,0.28,1
465,8,0,0.482,6
465,9,0,0.395,2
465,10,1,0.358,0
465,11,0,0.341,5
466,1,1,0.71,0
466,2,1,0.699,0
466,3,1,0.663,0
466,4,1,0.593,0
466,5,1,0.71,0
466,6,1,0.616,0
466,7,1,0.386,0
466,8,1,0.613,0
466,9,1,0.505,0
467,1,1,0.918,0
467,2,1,0.986,0
467,3,1,1.023,0
467,4,1,0.862,0
467,5,1,0.893,0
467,6,1,0.68,0
467,7,1,0.869,0
467,8,1,0.688,0
468,1,1,0.973,0
468,2,1,0.954,0
468,3,1,0.928,0
468,4,0,0.783,6
468,5,1,0.985,0
468,6,1,0.774,0
468,7,1,0.878,0
468,8,1,0.753,0
469,1,1,0.858,0
469,2,0,1.025,3
469,3,1,0.95,0
469,4,1,1.018,0
469,5,0,1.12,3
469,6,1,0.94,0
469,7,1,1.02,0
469,8,1,0.773,0
469,9,1,0.806,0
469,10,1,0.792,0
469,11,1,0.88,0
470,1,1,0.643,0
470,2,1,0.674,0
470,3,1,0.632,0
470,4,1,0.625,0
470,5,1,0.535,0
470,6,1,0.463,0
471,1,1,0.949,0
471,2,1,0.966,0
471,3,1,0.988,0
471,4,0,1.079,2
471,5,0,1.047,1
471,6,1,0.905,0
471,7,0,0.889,1
471,8,1,0.874,0
472,1,0,1.112,2
472,2,0,1.125,5
472,3,1,0.958,0
472,4,1,1.105,0
472,5,1,1.101,0
472,6,1,0.869,0
472,7,1,0.981,0
472,8,0,0.943,2
473,1,0,0.886,1
473,2,0,0.947,3
473,3,0,0.967,5
473,4,0,0.874,3
473,5,0,0.969,6
473,6,0,0.996,7
473,7,0,0.833,6
473,8,0,0.781,1
473,9,0,0.714,2
474,1,1,0.922,0
474,2,1,1.007,0
474,3,1,1.027,0
474,4,0,1.103,7
474,5,1,0.784,0
474,6,1,0.972,0
474,7,1,0.882,0
474,8,1,0.935,0
474,9,1,0.872,0
474,10,1,0.874,0
475,1,0,0.858,5
475,2,0,1.096,5
475,3,0,1.084,7
475,4,0,1.114,2
475,5,0,0.914,4
475,6,1,0.838,0
475,7,1,0.891,0
475,8,1,0.87,0
475,9,0,0.838,2
476,1,1,0.948,0
476,2,0,1.079,5
476,3,1,0.898,0
476,4,1,0.74,0
476,5,1,0.866,0
476,6,1,1.099,0
476,7,1,0.756,0
476,8,0,0.68,4
476,9,1,0.794,0
477,1,0,0.975,1
477,2,0,0.968,3
477,3,1,0.978,0
477,4,1,0.92,0
477,5,0,0.948,5
477,6,0,0.885,1
477,7,0,0.917,3
477,8,0,0.777,6
477,9,1,0.773,0
477,10,1,0.811,0
477,11,0,0.904,5
477,12,1,1.079,0
478,1,0,0.599,1
478,2,1,0.512,0
478,3,0,0.559,3
478,4,0,0.568,7
478,5,1,0.437,0
478,6,0,0.466,7
478,7,0,0.364,6
478,8,0,0.35,4
478,9,1,0.441,0
478,10,0,0.339,5
478,11,0,0.38,4
478,12,1,0.547,0
479,1,1,0.863,0
479,2,0,0.983,4
479,3,0,0.898,6
479,4,1,0.965,0
479,5,0,0.949,7
479,6,0,0.988,6
479,7,0,0.813,3
480,1,0,0.351,2
480,2,0,0.553,2
480,3,0,0.517,5
480,4,1,0.502,0
480,5,0,0.381,4
480,6,0,0.432,6
480,7,0,0.378,6
480,8,0,0.443,2
480,9,0,0.259,4
480,10,0,0.393,1
480,11,1,0.35,0
481,1,1,0.253,0
481,2,0,0.539,3
481,3,1,0.466,0
481,4,1,0.593,0
481,5,1,0.452,0
481,6,1,0.357,0
481,7,1,0.404,0
481,8,1,0.303,0
481,9,1,0.276,0
481,10,1,0.341,0
482,1,1,0.596,0
482,2,0,0.667,6
482,3,0,0.763,1
482,4,1,0.814,0
482,5,0,0.75,4
482,6,0,0.786,2
482,7,1,0.629,0
482,8,1,0.525,0
482,9,1,0.496,0
483,1,1,0.838,0
483,2,1,0.863,0
483,3,1,1.013,0
483,4,1,0.883,0
483,5,1,0.811,0
483,6,1,0.725,0
483,7,1,0.772,0
483,8,0,0.691,7
483,9,1,0.544,0
483,10,0,0.788,6
484,1,1,0.611,0
484,2,1,0.666,0
484,3,1,0.789,0
484,4,1,0.489,0
484,5,1,0.614,0
484,6,1,0.619,0
485,1,1,0.978,0
485,2,1,0.821,0
485,3,1,0.915,0
485,4,1,0.752,0
485,5,0,0.939,6
485,6,1,0.739,0
485,7,0,0.693,7
486,1,0,0.776,7
486,2,0,0.854,7
486,3,0,0.846,1
486,4,0,0.844,4
486,5,0,0.812,2
486,6,0,0.833,2
486,7,1,0.721,0
487,1,0,0.568,4
487,2,0,0.906,6
487,3,0,0.521,1
487,4,0,0.414,6
487,5,0,0.392,1
487,6,0,0.484,2
488,1,0,0.602,4
488,2,0,0.738,1
488,3,0,0.726,5
488,4,0,0.512,6
488,5,0,0.605,6
488,6,1,0.462,0
488,7,0,0.519,4
489,1,0,0.351,5
489,2,0,0.487,2
489,3,0,0.481,4
489,4,0,0.598,4
489,5,0,0.641,3
489,6,0,0.353,2
489,7,0,0.445,5
489,8,0,0.265,1
489,9,0,0.176,6
489,10,0,0.383,4
490,1,1,0.506,0
490,2,0,0.677,3
490,3,0,0.566,5
490,4,0,0.525,6
490,5,0,0.55,6
490,6,0,0.52,3
490,7,1,0.452,0
490,8,0,0.342,4
490,9,0,0.486,5
490,10,0,0.514,6
491,1,1,0.351,0
491,2,1,0.439,0
491,3,1,0.509,0
491,4,1,0.513,0
491,5,1,0.684,0
491,6,1,0.506,0
492,1,1,0.678,0
492,2,1,0.62,0
492,3,0,0.768,7
492,4,1,0.697,0
492,5,1,0.762,0
492,6,1,0.509,0
492,7,0,0.466,4
492,8,0,0.471,7
492,9,1,0.449,0
492,10,1,0.471,0
492,11,1,0.559,0
492,12,1,0.591,0
493,1,1,0.841,0
493,2,1,0.765,0
493,3,1,0.695,0
493,4,1,0.809,0
493,5,1,0.686,0
493,6,1,0.683,0
493,7,1,0.681,0
493,8,1,0.607,0
493,9,1,0.512,0
493,10,1,0.55,0
493,11,1,0.46,0
493,12,1,0.711,0
494,1,1,0.619,0
494,2,1,0.858,0
494,3,1,0.714,0
494,4,1,0.811,0
494,5,1,0.637,0
494,6,1,0.689,0
495,1,1,0.643,0
495,2,1,0.777,0
495,3,1,0.678,0
495,4,0,0.725,5
495,5,1,0.655,0
495,6,1,0.672,0
496,1,1,0.379,0
496,2,1,0.465,0
496,3,1,0.635,0
496,4,1,0.503,0
496,5,1,0.584,0
496,6,1,0.502,0
496,7,1,0.334,0
496,8,1,0.35,0
497,1,1,0.659,0
497,2,0,0.57,3
497,3,0,0.505,7
497,4,0,0.563,3
497,5,0,0.466,4
497,6,1,0.413,0
497,7,1,0.49,0
497,8,0,0.581,6
497,9,1,0.452,0
498,1,1,0.799,0
498,2,1,0.732,0
498,3,1,0.908,0
498,4,0,0.747,2
498,5,1,0.845,0
498,6,1,0.726,0
498,7,0,0.699,2
498,8,0,0.488,7
498,9,0,0.552,7
498,10,0,0.523,1
498,11,0,0.523,2
499,1,0,0.83,3
499,2,1,0.815,0
499,3,1,0.859,0
499,4,1,0.837,0
499,5,1,0.84,0
499,6,1,0.729,0
499,7,0,0.579,1
499,8,1,0.724,0
499,9,1,0.512,0
500,1,1,0.928,0
500,2,1,0.913,0
500,3,0,0.945,4
500,4,0,0.923,6
500,5,0,0.852,3
500,6,0,0.941,7
501,1,0,0.899,5
501,2,0,0.772,6
501,3,0,0.832,7
501,4,0,0.829,4
501,5,0,0.81,2
501,6,0,0.788,2
501,7,0,0.56,4
501,8,0,0.534,6
501,9,0,0.438,6
502,1,1,0.758,0
502,2,1,1.059,0
502,3,1,0.958,0
502,4,1,0.975,0
502,5,1,0.98,0
502,6,1,0.927,0
502,7,1,0.823,0
502,8,1,0.827,0
502,9,1,0.762,0
502,10,0,0.834,4
503,1,1,0.362,0
503,2,0,0.43,5
503,3,0,0.482,3
503,4,0,0.484,5
503,5,0,0.511,7
503,6,0,0.306,5
503,7,0,0.304,1
503,8,1,0.213,0
503,9,1,0.299,0
503,10,1,0.25,0
504,1,0,0.913,1
504,2,0,1.112,6
504,3,0,1.247,3
504,4,0,1.062,4
504,5,0,0.897,1
504,6,0,0.922,1
504,7,1,0.776,0
504,8,0,0.898,5
505,1,1,0.793,0
505,2,1,0.683,0
505,3,1,0.588,0
505,4,1,0.604,0
505,5,1,0.551,0
505,6,1,0.427,0
505,7,1,0.471,0
505,8,0,0.47,7
505,9,0,0.314,2
505,10,1,0.55,0
505,11,1,0.518,0
505,12,1,0.578,0
506,1,0,0.423,2
506,2,0,0.46,6
506,3,1,0.524,0
506,4,1,0.421,0
506,5,1,0.443,0
506,6,0,0.355,1
506,7,0,0.368,4
506,8,1,0.418,0
506,9,1,0.272,0
507,1,1,0.759,0
507,2,1,0.791,0
507,3,0,0.784,4
507,4,0,0.766,6
507,5,0,0.795,3
507,6,1,0.606,0
507,7,1,0.539,0
507,8,0,0.452,5
508,1,1,0.487,0
508,2,1,0.653,0
508,3,1,0.589,0
508,4,1,0.547,0
508,5,1,0.458,0
508,6,1,0.516,0
509,1,0,0.72,5
509,2,0,0.681,1
509,3,0,1.092,4
509,4,0,0.869,3
509,5,0,0.697,4
509,6,0,0.693,4
509,7,0,0.867,5
509,8,0,0.659,2
509,9,0,0.726,4
509,10,0,0.781,2
509,11,0,0.718,3
510,1,0,1.106,7
510,2,1,1.02,0
510,3,1,1.107,0
510,4,1,1.15,0
510,5,1,1.04,0
510,6,1,0.869,0
510,7,1,1.026,0
511,1,1,0.555,0
511,2,0,0.693,2
511,3,0,0.489,1
511,4,1,0.655,0
511,5,1,0.773,0
511,6,1,0.553,0
511,7,0,0.392,7
511,8,1,0.278,0
511,9,1,0.351,0
512,1,1,0.434,0
512,2,1,0.348,0
512,3,1,0.482,0
512,4,1,0.585,0
512,5,1,0.429,0
512,6,0,0.342,4
512,7,0,0.348,6
512,8,1,0.282,0
512,9,1,0.395,0
513,1,0,0.916,2
513,2,1,1.187,0
513,3,0,1.1,5
513,4,0,1.199,1
513,5,0,1.137,3
513,6,0,0.864,5
513,7,0,0.858,7
513,8,0,0.844,5
513,9,1,0.738,0
513,10,1,0.93,0
513,11,0,0.955,5
514,1,1,0.969,0
514,2,0,1.009,2
514,3,0,1.133,5
514,4,1,0.97,0
514,5,0,1.084,4
514,6,0,0.832,6
514,7,0,0.889,2
514,8,0,0.792,7
514,9,0,0.677,2
514,10,0,0.738,5
514,11,1,0.694,0
514,12,1,1.001,0
515,1,0,0.582,6
515,2,0,0.514,5
515,3,0,0.635,2
515,4,1,0.606,0
515,5,0,0.584,1
515,6,0,0.386,1
515,7,0,0.438,2
516,1,1,0.486,0
516,2,1,0.369,0
516,3,0,0.451,4
516,4,0,0.457,4
516,5,0,0.444,3
516,6,0,0.307,5
516,7,0,0.219,6
516,8,0,0.211,1
516,9,0,0.238,2
516,10,0,0.296,5
516,11,0,0.157,4
517,1,1,0.385,0
517,2,1,0.568,0
517,3,1,0.516,0
517,4,1,0.489,0
517,5,1,0.294,0
517,6,0,0.39,6
517,7,0,0.351,2
518,1,1,0.981,0
518,2,1,0.869,0
518,3,1,0.927,0
518,4,1,1.155,0
518,5,1,0.95,0
518,6,1,0.877,0
518,7,1,0.792,0
518,8,1,0.767,0
518,9,1,0.849,0
518,10,1,0.705,0
518,11,1,0.895,0
519,1,1,0.721,0
519,2,1,0.5,0
519,3,0,0.592,2
519,4,1,0.584,0
519,5,0,0.552,6
519,6,0,0.611,5
519,7,0,0.563,7
519,8,0,0.694,3
520,1,1,0.752,0
520,2,1,0.66,0
520,3,1,0.697,0
520,4,0,0.745,4
520,5,1,0.677,0
520,6,1,0.618,0
520,7,1,0.722,0
520,8,1,0.59,0
520,9,1,0.512,0
520,10,1,0.647,0
521,1,1,0.815,0
521,2,1,0.831,0
521,3,1,0.926,0
521,4,0,0.93,1
521,5,0,0.89,2
521,6,0,0.745,3
521,7,1,0.736,0
521,8,1,0.584,0
521,9,0,0.638,7
521,10,0,0.575,4
522,1,0,0.46,2
522,2,0,0.397,3
522,3,0,0.509,2
522,4,1,0.261,0
522,5,1,0.362,0
522,6,1,0.477,0
522,7,1,0.207,0
522,8,1,0.236,0
523,1,1,0.596,0
523,2,0,0.824,4
523,3,0,0.697,3
523,4,1,0.547,0
523,5,1,0.531,0
523,6,1,0.521,0
523,7,1,0.649,0
524,1,1,0.738,0
524,2,1,0.917,0
524,3,1,0.657,0
524,4,0,0.812,6
524,5,1,0.762,0
524,6,1,0.777,0
524,7,1,0.623,0
524,8,1,0.578,0
524,9,1,0.495,0
525,1,1,0.85,0
525,2,1,0.919,0
525,3,1,0.925,0
525,4,1,0.913,0
525,5,1,1.087,0
525,6,1,0.845,0
525,7,1,0.878,0
525,8,1,0.762,0
525,9,1,0.802,0
525,10,1,0.696,0
525,11,1,0.732,0
526,1,1,0.779,0
526,2,0,0.795,3
526,3,0,0.708,4
526,4,1,0.831,0
526,5,1,0.676,0
526,6,1,0.615,0
526,7,1,0.55,0
526,8,0,0.448,7
526,9,0,0.55,1
526,10,1,0.582,0
526,11,0,0.536,5
526,12,0,0.617,5
527,1,1,0.602,0
527,2,1,0.748,0
527,3,1,0.654,0
527,4,0,0.71,5
527,5,1,0.745,0
527,6,1,0.719,0
528,1,1,0.891,0
528,2,1,1.126,0
528,3,0,1.019,7
528,4,0,1.038,2
528,5,1,1.074,0
528,6,1,1.068,0
528,7,1,0.875,0
528,8,1,0.815,0
528,9,1,0.847,0
528,10,1,0.791,0
528,11,1,0.876,0
529,1,1,0.52,0
529,2,1,0.606,0
529,3,1,0.436,0
529,4,1,0.709,0
529,5,0,0.511,3
529,6,0,0.333,4
529,7,1,0.248,0
529,8,1,0.441,0
529,9,1,0.122,0
529,10,1,0.309,0
530,1,0,0.745,7
530,2,1,0.734,0
530,3,0,0.879,1
530,4,0,0.658,7
530,5,0,0.791,5
530,6,0,0.592,7
530,7,0,0.587,1
531,1,0,0.557,5
531,2,0,0.581,2
531,3,0,0.719,1
531,4,0,0.583,1
531,5,1,0.516,0
531,6,1,0.628,0
532,1,1,0.385,0
532,2,1,0.36,0
532,3,0,0.502,7
532,4,0,0.411,3
532,5,0,0.386,3
532,6,1,0.439,0
533,1,1,0.904,0
533,2,1,0.909,0
533,3,1,0.992,0
533,4,1,0.913,0
533,5,0,0.885,2
533,6,1,0.781,0
533,7,1,0.857,0
534,1,0,0.877,5
534,2,1,1.064,0
534,3,0,0.863,2
534,4,1,1.028,0
534,5,1,0.819,0
534,6,1,0.84,0
535,1,1,0.779,0
535,2,0,0.723,6
535,3,1,0.944,0
535,4,1,0.777,0
535,5,1,0.895,0
535,6,0,0.669,4
535,7,0,0.627,6
535,8,1,0.649,0
535,9,1,0.713,0
535,10,1,0.594,0
535,11,1,0.654,0
536,1,0,0.686,3
536,2,1,0.702,0
536,3,1,0.613,0
536,4,1,0.665,0
536,5,1,0.495,0
536,6,0,0.685,1
536,7,1,0.405,0
536,8,0,0.471,5
536,9,1,0.465,0
536,10,1,0.558,0
536,11,1,0.528,0
537,1,0,0.762,1
537,2,0,0.732,4
537,3,0,0.703,4
537,4,0,0.654,1
537,5,0,0.68,2
537,6,0,0.677,4
537,7,0,0.626,1
537,8,0,0.56,7
537,9,0,0.421,7
537,10,0,0.706,7
537,11,0,0.551,7
537,12,0,0.848,3
538,1,1,0.507,0
538,2,1,0.645,0
538,3,1,0.69,0
538,4,0,0.695,2
538,5,1,0.564,0
538,6,0,0.387,4
538,7,1,0.491,0
538,8,1,0.491,0
539,1,0,0.465,2
539,2,0,0.468,4
539,3,1,0.526,0
539,4,1,0.455,0
539,5,1,0.475,0
539,6,1,0.491,0
539,7,1,0.354,0
539,8,1,0.262,0
539,9,1,0.208,0
539,10,1,0.234,0
540,1,1,0.857,0
540,2,0,1.026,6
540,3,0,0.95,7
540,4,0,1.033,5
540,5,1,0.955,0
540,6,1,0.94,0
540,7,0,0.903,3
540,8,1,0.85,0
540,9,1,0.88,0
540,10,1,0.903,0
540,11,0,0.897,4
540,12,0,0.814,2
541,1,1,0.374,0
541,2,1,0.435,0
541,3,1,0.433,0
541,4,1,0.378,0
541,5,0,0.379,2
541,6,1,0.445,0
541,7,1,0.374,0
541,8,1,0.445,0
541,9,1,0.213,0
542,1,1,0.543,0
542,2,1,0.757,0
542,3,1,0.836,0
542,4,1,0.684,0
542,5,1,0.822,0
542,6,0,0.742,3
543,1,1,0.514,0
543,2,1,0.415,0
543,3,1,0.564,0
543,4,1,0.651,0
543,5,1,0.578,0
543,6,1,0.379,0
543,7,1,0.358,0
543,8,0,0.283,7
543,9,1,0.27,0
543,10,1,0.277,0
544,1,1,0.851,0
544,2,1,0.693,0
544,3,1,0.94,0
544,4,1,0.885,0
544,5,1,0.624,0
544,6,0,0.716,3
544,7,1,0.579,0
544,8,1,0.764,0
545,1,1,0.828,0
545,2,0,0.985,6
545,3,1,0.974,0
545,4,1,0.692,0
545,5,1,0.804,0
545,6,0,0.604,3
546,1,1,0.338,0
546,2,1,0.434,0
546,3,1,0.397,0
546,4,1,0.492,0
546,5,1,0.339,0
546,6,1,0.359,0
546,7,1,0.111,0
546,8,1,0.201,0
547,1,0,0.807,1
547,2,1,0.811,0
547,3,1,0.785,0
547,4,1,0.877,0
547,5,1,0.761,0
547,6,0,0.683,6
547,7,0,0.651,2
547,8,0,0.585,7
547,9,0,0.635,4
547,10,0,0.717,7
547,11,1,0.85,0
548,1,1,0.968,0
548,2,0,1.036,2
548,3,1,0.991,0
548,4,1,0.913,0
548,5,0,0.928,1
548,6,1,0.846,0
548,7,1,0.75,0
549,1,0,0.345,5
549,2,0,0.571,3
549,3,0,0.527,6
549,4,0,0.436,5
549,5,0,0.368,7
549,6,1,0.449,0
550,1,0,0.44,6
550,2,0,0.563,4
550,3,1,0.498,0
550,4,0,0.41,5
550,5,1,0.262,0
550,6,1,0.243,0
550,7,1,0.408,0
550,8,1,0.457,0
550,9,1,0.192,0
550,10,1,0.292,0
550,11,1,0.166,0
550,12,1,0.238,0
551,1,0,0.79,2
551,2,0,0.844,4
551,3,0,0.723,4
551,4,0,0.684,3
551,5,0,0.697,6
551,6,1,0.547,0
551,7,1,0.584,0
552,1,0,0.926,6
552,2,0,0.831,5
552,3,1,0.925,0
552,4,1,0.867,0
552,5,1,0.819,0
552,6,1,0.702,0
552,7,0,0.685,2
553,1,1,0.969,0
553,2,1,1.021,0
553,3,1,1.067,0
553,4,1,1.08,0
553,5,1,0.876,0
553,6,0,0.918,5
553,7,0,0.783,1
553,8,0,0.834,3
553,9,0,0.922,2
554,1,1,0.514,0
554,2,0,0.479,5
554,3,0,0.494,6
554,4,0,0.46,6
554,5,0,0.437,3
554,6,1,0.364,0
554,7,1,0.363,0
555,1,0,0.639,4
555,2,0,0.476,3
555,3,0,0.793,4
555,4,0,0.51,2
555,5,1,0.497,0
555,6,0,0.555,1
555,7,0,0.395,5
555,8,0,0.403,7
555,9,0,0.482,6
556,1,1,0.884,0
556,2,1,0.832,0
556,3,1,0.761,0
556,4,0,0.785,2
556,5,0,0.819,1
556,6,0,0.666,5
556,7,0,0.466,1
556,8,1,0.524,0
556,9,0,0.755,6
556,10,1,0.605,0
557,1,1,0.606,0
557,2,1,0.544,0
557,3,0,0.567,7
557,4,0,0.586,1
557,5,1,0.428,0
557,6,0,0.49,7
557,7,1,0.544,0
558,1,1,0.9,0
558,2,1,1.118,0
558,3,1,0.833,0
558,4,1,1.027,0
558,5,0,0.823,4
558,6,0,0.879,6
558,7,0,0.849,5
558,8,0,0.809,6
558,9,1,0.728,0
558,10,1,0.797,0
558,11,1,0.745,0
559,1,0,0.965,4
559,2,0,1.035,7
559,3,0,0.983,1
559,4,0,1.013,5
559,5,0,0.939,3
559,6,0,0.754,3
559,7,0,0.755,4
559,8,1,0.787,0
559,9,0,0.713,4
560,1,1,0.613,0
560,2,1,0.818,0
560,3,1,0.752,0
560,4,1,0.545,0
560,5,1,0.649,0
560,6,1,0.66,0
561,1,1,0.834,0
561,2,1,1.033,0
561,3,1,1.028,0
561,4,0,0.731,7
561,5,1,0.794,0
561,6,1,0.95,0
561,7,0,0.797,2
561,8,1,0.797,0
562,1,1,0.649,0
562,2,1,0.599,0
562,3,1,0.686,0
562,4,0,0.561,6
562,5,0,0.431,1
562,6,0,0.397,2
562,7,1,0.509,0
562,8,0,0.465,5
563,1,1,0.405,0
563,2,1,0.485,0
563,3,0,0.496,6
563,4,0,0.324,2
563,5,0,0.408,4
563,6,0,0.463,6
563,7,0,0.156,4
563,8,0,0.261,6
564,1,1,0.597,0
564,2,1,0.543,0
564,3,1,0.515,0
564,4,1,0.52,0
564,5,1,0.51,0
564,6,1,0.36,0
564,7,1,0.335,0
564,8,1,0.429,0
564,9,1,0.377,0
564,10,1,0.361,0
564,11,1,0.356,0
565,1,0,1.016,3
565,2,0,1.102,7
565,3,1,0.998,0
565,4,1,1.115,0
565,5,1,1.188,0
565,6,1,1.059,0
565,7,1,0.969,0
565,8,1,0.923,0
566,1,1,0.803,0
566,2,1,0.858,0
566,3,1,0.925,0
566,4,1,0.859,0
566,5,1,0.723,0
566,6,1,0.765,0
566,7,1,0.623,0
567,1,1,0.713,0
567,2,1,0.552,0
567,3,1,0.601,0
567,4,0,0.615,5
567,5,1,0.604,0
567,6,1,0.596,0
567,7,0,0.382,2
567,8,0,0.431,4
567,9,1,0.556,0
568,1,1,0.951,0
568,2,1,0.94,0
568,3,1,0.89,0
568,4,1,0.896,0
568,5,1,0.917,0
568,6,1,0.862,0
568,7,0,0.567,5
568,8,0,0.736,1
569,1,1,0.554,0
569,2,0,0.667,6
569,3,1,0.511,0
569,4,1,0.543,0
569,5,1,0.564,0
569,6,1,0.503,0
569,7,1,0.416,0
570,1,1,0.446,0
570,2,0,0.547,1
570,3,0,0.512,5
570,4,0,0.581,4
570,5,0,0.462,3
570,6,1,0.342,0
570,7,0,0.271,5
570,8,0,0.361,6
571,1,0,0.799,2
571,2,0,1.062,7
571,3,0,0.903,2
571,4,0,0.886,6
571,5,1,1.086,0
571,6,0,1.045,7
571,7,1,0.935,0
571,8,0,0.631,4
571,9,1,0.826,0
571,10,1,0.893,0
571,11,1,0.755,0
572,1,1,0.732,0
572,2,0,0.776,5
572,3,0,0.657,1
572,4,0,0.71,4
572,5,0,0.813,7
572,6,0,0.65,5
573,1,1,0.756,0
573,2,1,1.039,0
573,3,1,0.965,0
573,4,1,1.015,0
573,5,1,0.851,0
573,6,1,0.965,0
573,7,1,0.819,0
573,8,1,0.854,0
573,9,1,0.731,0
573,10,1,0.81,0
573,11,1,0.744,0
573,12,1,0.885,0
574,1,1,0.557,0
574,2,1,0.568,0
574,3,1,0.7,0
574,4,1,0.744,0
574,5,1,0.685,0
574,6,1,0.397,0
574,7,1,0.65,0
574,8,1,0.372,0
574,9,1,0.345,0
574,10,1,0.674,0
574,11,1,0.529,0
574,12,1,0.573,0
575,1,0,0.795,7
575,2,1,0.909,0
575,3,0,0.683,7
575,4,1,0.73,0
575,5,1,0.663,0
575,6,1,0.8,0
575,7,1,0.662,0
575,8,0,0.537,2
575,9,1,0.61,0
575,10,1,0.606,0
576,1,0,0.427,7
576,2,1,0.652,0
576,3,0,0.516,6
576,4,0,0.417,5
576,5,1,0.388,0
576,6,1,0.374,0
577,1,1,0.568,0
577,2,1,0.742,0
577,3,1,0.808,0
577,4,1,0.906,0
577,5,1,0.716,0
577,6,0,0.543,7
577,7,1,0.658,0
577,8,1,0.548,0
577,9,1,0.53,0
577,10,1,0.549,0
577,11,1,0.462,0
577,12,1,0.478,0
578,1,0,0.595,3
578,2,0,0.78,1
578,3,1,0.531,0
578,4,0,0.531,6
578,5,0,0.385,3
578,6,1,0.471,0
579,1,1,0.513,0
579,2,1,0.511,0
579,3,1,0.281,0
579,4,1,0.514,0
579,5,0,0.523,7
579,6,1,0.507,0
580,1,1,0.523,0
580,2,1,0.439,0
580,3,0,0.509,2
580,4,0,0.471,6
580,5,0,0.391,3
580,6,0,0.373,6
580,7,1,0.384,0
581,1,1,0.838,0
581,2,1,0.829,0
581,3,1,0.84,0
581,4,1,1.001,0
581,5,0,0.826,3
581,6,1,0.765,0
581,7,1,0.737,0
582,1,1,0.38,0
582,2,1,0.468,0
582,3,0,0.66,6
582,4,0,0.465,4
